Handsome hunk  keri vaa thalaivaa	Not_offensive	1
தென்காசி மாவட்டம் நாடார் சமுதாயம் சார்பாக வாழ்த்துக்கள்	Not_offensive	1
je vous aime bravo pour clip de merde que j écoute au toilette.	not-Tamil	2
சிறப்பு..... மேலும் இது போன்ற படைப்புகள் மிக அவசியம்....	Not_offensive	1
Vera level BGM .. semma  trailer. 🤞	Not_offensive	1
என்னடா பண்ணி வச்சிருக்கீங்க ?!!!! அந்த அம்மாவ !!!!	Offensive_Targeted_Insult_Group	1
#kaappaan is gonna be a massive hit ,#suriya #suriya38	Not_offensive	1
250k likes to go.....Yaralam waiting 🥰	Not_offensive	1
Supar annan trailar semmaya iruku i am waiting annnnnnnaaaaaaaaa	Not_offensive	1
Maranam we Luv u Surya ann	Not_offensive	1
absolute hardwork lot of luv 4 ilampuyal jayam ravi	Not_offensive	1
Sunny Leone fans hit like	Not_offensive	2
Thaka fans ah iru dha like poduga	Not_offensive	1
இராமநாதபுரம் மாவட்டம் சார்பாக அனைத்து சமுதாய பெண்களின் பாதுகாப்பிற்காக படம் எடுத்த இயக்குனர் வாழ்த்துக்கள்.	Not_offensive	1
love super comedy grand pa love	Not_offensive	1
therika veladama     hvy	Not_offensive	3
Rajini  aracial  vera level	Not_offensive	1
dei YENDA ungalukku inthe illatha Vella  Surya like a joker da	Offensive_Targeted_Insult_Individual	2
செம்ம funa இருக்க போகுது	Not_offensive	1
i am waiting vijay bro super	Not_offensive	1
Eanga chiyan vikaram yappo maa mass da	Not_offensive	2
thala innum ipdi full white evvalavu naal nadippenga ,kaduppa irukku thala	Offensive_Targeted_Insult_Individual	1
Postman web series intha padam maathiri than irukum	Not_offensive	3
500K need to 15 m views	Not_offensive	1
Neenga ellama naa eila by the STR Anna veriyan from kerala.,	Not_offensive	1
Wow semma trailer Padam vetri adaiya thalapathy fans saarbaga wishes to Surya sir	Not_offensive	1
Rajini screen la  semma jore ah irukaru super	Not_offensive	1
Deii ponga da tamil naatla rape crime increase agite poguthu yevanachu kekurega la ipo vanthu vaazhthukal mannakatti nu Unmaiya ponna mathikuratha iruntha enoda cmnt ku amma thangatchi vachu reply panama pesunga da pakalam..	Offensive_Targeted_Insult_Group	1
super combo.. suriya and lalettan fans hit like	Not_offensive	1
Ovvoru framum supera iruku vaazhtukkal Shankar sir	Not_offensive	1
Waiting for Judgement day nerkonda paarvai Trailer Marana Mass THALAAAAAAAA.....‍	Not_offensive	1
கடைசி விவசாயி திரை முன்னோட்டம் பாருங்க தோழர்களோ மிக சிறப்பாக இருக்கிறது.	Not_offensive	2
Padathode trailer nalla irukune soldrevanggelam oru like podunggo	Not_offensive	1
Veara level Paaaaaaaàaa Sema sema sema  Chancea illa veara level	Not_offensive	1
Karthi Anna oda Nadippu Veral Level la irukku Bigscreen Paakka Waiting	Not_offensive	1
Ithulayum thalaivar(sekar) thaan tamil dubbing appo padam vera level hit aagum	Not_offensive	4
Comment la en da picha edukuringa... pichakara pasangala	Offensive_Targeted_Insult_Group	2
10 Million Views ...457 k Likes... Nadippin Naayagan SURIYA ... Kaappaan .	Not_offensive	1
petta paraaak.......watching the trailer continuously. Marana massssss...  RAJINISM da. Pongalku tharamaana sirapaana sambavam	Not_offensive	1
வீர வன்னியர் சங்கங்கள்  சார்பாக திரௌபதி வெற்றி அடைய வாழ்த்துக்கள்	Not_offensive	1
Karthi fanslike Kaithi waiting but    bigil marana waitingThalapathy veriyanda	Offensive_Targeted_Insult_Individual	2
Verithanan semma mass trailer.... theatre la kili kiillii kiiillliiiiyaapodhu :)	Not_offensive	1
Sema bro vera leavel bro sema trailer	Not_offensive	1
